COUNTRY,A4NH 2012 Report,A4NH 2013 Report,Actual Value (please review),Activity or Intervention,"Conference, Meeting, Workshop, or Training Event",Partners,Permanent Agricultural Trial Site,Intended Beneficiaries
Afghanistan,1,0,1,,,,,
Angola,0,1,1,,,,,
Australia,0,1,1,,,,,
Bangladesh,1,1,1,,,,,
Benin,1,0,1,,,,,
Bhutan,1,0,1,,,,,
Bolivia,1,0,1,,,,,
Brazil,1,1,1,,,,,
Burundi,1,0,1,,,,,
Cambodia,1,0,1,,,,,
China,1,0,1,,,,,
Ecuador,1,0,1,,,,,
Egypt,1,0,1,,,,,
Ethiopia,1,1,1,,,,,
Ghana,1,1,1,,,,,
Guatemala,1,0,1,,,,,
Haiti,1,0,1,,,,,
India,1,1,1,,,,,
Indonesia,1,0,1,,,,,
Iran,0,1,1,,,,,
Kenya,1,1,1,,,,,
Kyrgyzstan,1,0,1,,,,,
Laos,1,0,1,,,,,
Malawi,1,0,1,,,,,
Mali,1,1,1,,,,,
Mozambique,1,1,1,,,,,
Nepal,1,0,1,,,,,
Netherlands,0,1,1,,,,,
Nicaragua,0,1,1,,,,,
Niger,1,0,1,,,,,
Nigeria,1,1,1,,,,,
Pakistan,1,0,1,,,,,
Peru,1,0,1,,,,,
Philippines,0,1,1,,,,,
Rwanda,1,0,1,,,,,
Saint Lucia,0,1,1,,,,,
Senegal,1,1,1,,,,,
Sierra Leone,1,0,1,,,,,
Sri Lanka,1,0,1,,,,,
Swaziland,1,0,1,,,,,
Tajikistan,1,0,1,,,,,
Tanzania,1,1,1,,,,,
Thailand,1,0,1,,,,,
Togo,1,0,1,,,,,
Tunisia,0,1,1,,,,,
Turkey,1,0,1,,,,,
USA,0,1,1,,,,,
Uganda,1,1,1,,,,,
Uzbekistan,1,0,1,,,,,
Vietnam,1,1,1,,,,,
Zambia,1,1,1,,,,,
Zimbabwe,1,0,1,,,,,
