COUNTRY,CCAFS 2012 Report,CCAFS 2013 Report,Actual Value (please review),Activity or Intervention,"Conference, Meeting, Workshop, or Training Event",Partners,Permanent Agricultural Trial Site,Intended Beneficiaries
Angola,0,1,1,,,,,
Australia,0,1,1,,,,,
Bangladesh,1,1,1,,,,,
Bhutan,1,0,1,,,,,
Bolivia,1,1,1,,,,,
Brazil,1,1,1,,,,,
Burkina Faso,1,1,1,,,,,
Burundi,1,0,1,,,,,
Cambodia,1,0,1,,,,,
China,1,1,1,,,,,
Colombia,1,1,1,,,,,
Costa Rica,1,0,1,,,,,
Denmark,0,1,1,,,,,
Ecuador,1,0,1,,,,,
Egypt,0,1,1,,,,,
El Salvador,1,0,1,,,,,
Ethiopia,1,1,1,,,,,
Finland,0,1,1,,,,,
France,0,1,1,,,,,
Germany,0,1,1,,,,,
Ghana,1,1,1,,,,,
Guatemala,1,0,1,,,,,
Honduras,1,0,1,,,,,
India,1,1,1,,,,,
Indonesia,1,0,1,,,,,
Ireland,0,1,1,,,,,
Ivory Coast,1,0,1,,,,,
Kenya,1,1,1,,,,,
Laos,1,0,1,,,,,
Liberia,0,1,1,,,,,
Malawi,0,1,1,,,,,
Mali,1,1,1,,,,,
Mexico,1,0,1,,,,,
Morocco,1,0,1,,,,,
Mozambique,0,1,1,,,,,
Myanmar,1,0,1,,,,,
Nepal,1,1,1,,,,,
Netherlands,0,1,1,,,,,
Nicaragua,1,1,1,,,,,
Niger,1,1,1,,,,,
Nigeria,1,1,1,,,,,
Pakistan,0,1,1,,,,,
Papua New Guinea,1,0,1,,,,,
Peru,1,1,1,,,,,
Philippines,1,1,1,,,,,
Poland,0,1,1,,,,,
Russia,0,1,1,,,,,
Rwanda,1,0,1,,,,,
Saudi Arabia,0,1,1,,,,,
Senegal,1,1,1,,,,,
South Africa,1,1,1,,,,,
Sri Lanka,1,1,1,,,,,
Sudan,0,1,1,,,,,
Swaziland,0,1,1,,,,,
Sweden,0,1,1,,,,,
Syria,0,1,1,,,,,
Tanzania,1,1,1,,,,,
Thailand,1,1,1,,,,,
Tunisia,0,1,1,,,,,
UK,0,1,1,,,,,
USA,0,1,1,,,,,
Uganda,1,1,1,,,,,
United Arab Emirates,0,1,1,,,,,
Vietnam,1,1,1,,,,,
Zimbabwe,1,1,1,,,,,
