COUNTRY,Maize 2012 Report,Maize 2013 Report,Actual Value (please review),Activity or Intervention,"Conference, Meeting, Workshop, or Training Event",Partners,Permanent Agricultural Trial Site,Intended Beneficiaries
Afghanistan,1,0,1,,,,,
Angola,1,1,1,,,,,
Argentina,1,0,1,,,,,
Australia,0,1,1,,,,,
Austria,1,1,1,,,,,
Azerbaijan,1,0,1,,,,,
Bangladesh,1,1,1,,,,,
Belize,1,0,1,,,,,
Benin,1,1,1,,,,,
Bolivia,1,1,1,,,,,
Botswana,1,0,1,,,,,
Brazil,1,1,1,,,,,
Burkina Faso,1,0,1,,,,,
Cameroon,1,0,1,,,,,
Canada,0,1,1,,,,,
Cape Verde,1,0,1,,,,,
Central Africa Republic,1,0,1,,,,,
Chad,1,0,1,,,,,
China,1,1,1,,,,,
Colombia,1,1,1,,,,,
Costa Rica,1,0,1,,,,,
Democratic Republic of Congo,1,0,1,,,,,
Dominican Republic,1,0,1,,,,,
Ecuador,1,0,1,,,,,
Egypt,1,0,1,,,,,
El Salvador,1,0,1,,,,,
Eritrea,1,0,1,,,,,
Ethiopia,1,1,1,,,,,
Germany,0,1,1,,,,,
Ghana,1,1,1,,,,,
Greece,1,0,1,,,,,
Guatemala,1,1,1,,,,,
Guinea,1,0,1,,,,,
Guinea Bissau,1,0,1,,,,,
Haiti,1,0,1,,,,,
Honduras,1,0,1,,,,,
India,1,1,1,,,,,
Indonesia,1,0,1,,,,,
Iran,1,0,1,,,,,
Ivory Coast,1,0,1,,,,,
Kenya,1,1,1,,,,,
Lesotho,1,0,1,,,,,
Madagascar,1,0,1,,,,,
Malawi,1,1,1,,,,,
Mali,1,1,1,,,,,
Mauritius,1,0,1,,,,,
Mexico,1,1,1,,,,,
Mongolia,0,1,1,,,,,
Morocco,1,0,1,,,,,
Mozambique,1,1,1,,,,,
Myanmar,1,0,1,,,,,
Namibia,1,0,1,,,,,
Nepal,1,1,1,,,,,
Netherlands,1,0,1,,,,,
Nicaragua,1,0,1,,,,,
Niger,1,0,1,,,,,
Nigeria,1,1,1,,,,,
Norway,0,1,1,,,,,
Pakistan,1,0,1,,,,,
Panama,1,0,1,,,,,
Paraguay,1,0,1,,,,,
Peru,1,0,1,,,,,
Philippines,1,1,1,,,,,
Republic of Congo,1,0,1,,,,,
Rwanda,1,1,1,,,,,
Senegal,1,0,1,,,,,
Sierra Leone,1,0,1,,,,,
Singapore,0,1,1,,,,,
South Africa,1,1,1,,,,,
Spain,1,0,1,,,,,
Sri Lanka,1,0,1,,,,,
Sudan,1,0,1,,,,,
Suriname,1,0,1,,,,,
Swaziland,1,0,1,,,,,
Taiwan,1,0,1,,,,,
Tanzania,1,1,1,,,,,
Thailand,1,0,1,,,,,
Togo,1,0,1,,,,,
Tunisia,0,1,1,,,,,
Turkey,1,0,1,,,,,
UK,0,1,1,,,,,
USA,1,1,1,,,,,
Uganda,1,1,1,,,,,
Uruguay,1,0,1,,,,,
Venezuela,1,0,1,,,,,
Vietnam,1,1,1,,,,,
Zambia,1,1,1,,,,,
Zimbabwe,1,1,1,,,,,
