COUNTRY,WLE 2012 Report,WLE 2013 Report,Actual Value (please review),Activity or Intervention,"Conference, Meeting, Workshop, or Training Event",Partners,Permanent Agricultural Trial Site,Intended Beneficiaries
Angola,0,1,1,,,,,
Australia,0,1,1,,,,,
Bangladesh,1,1,1,,,,,
Bolivia,1,1,1,,,,,
Burkina Faso,1,0,1,,,,,
Cambodia,1,1,1,,,,,
Chile,1,1,1,,,,,
China,1,1,1,,,,,
Colombia,1,1,1,,,,,
Democratic Republic of Congo,0,1,1,,,,,
Ecuador,1,1,1,,,,,
Egypt,1,0,1,,,,,
Ethiopia,1,1,1,,,,,
Finland,0,1,1,,,,,
France,1,1,1,,,,,
Ghana,1,1,1,,,,,
Guinea,0,1,1,,,,,
Honduras,1,0,1,,,,,
India,1,1,1,,,,,
Iran,1,0,1,,,,,
Iraq,1,0,1,,,,,
Italy,1,1,1,,,,,
Jordan,1,1,1,,,,,
Kazakhstan,1,0,1,,,,,
Kenya,1,1,1,,,,,
Kyrgyzstan,1,0,1,,,,,
Laos,1,1,1,,,,,
Lebanon,1,0,1,,,,,
Libya,1,0,1,,,,,
Malawi,1,1,1,,,,,
Malaysia,1,1,1,,,,,
Mali,1,1,1,,,,,
Mexico,0,1,1,,,,,
Morocco,1,0,1,,,,,
Mozambique,1,1,1,,,,,
Myanmar,0,1,1,,,,,
Nepal,1,1,1,,,,,
Netherlands,0,1,1,,,,,
Nicaragua,1,0,1,,,,,
Nigeria,1,1,1,,,,,
Pakistan,1,1,1,,,,,
Palestine,1,0,1,,,,,
Paraguay,0,1,1,,,,,
Peru,1,1,1,,,,,
Philippines,0,1,1,,,,,
Republic of Congo,1,0,1,,,,,
Rwanda,1,0,1,,,,,
Sierra Leone,0,1,1,,,,,
South Africa,1,1,1,,,,,
South Sudan,1,0,1,,,,,
Sri Lanka,1,1,1,,,,,
Sudan,1,1,1,,,,,
Swaziland,0,1,1,,,,,
Sweden,0,1,1,,,,,
Switzerland,0,1,1,,,,,
Syria,1,1,1,,,,,
Taiwan,0,1,1,,,,,
Tajikistan,1,0,1,,,,,
Tanzania,1,1,1,,,,,
Thailand,1,1,1,,,,,
Tunisia,0,1,1,,,,,
Turkmenistan,1,0,1,,,,,
USA,0,1,1,,,,,
Uganda,1,1,1,,,,,
United Arab Emirates,0,1,1,,,,,
Uzbekistan,1,1,1,,,,,
Vietnam,1,1,1,,,,,
Zambia,1,0,1,,,,,
Zimbabwe,1,1,1,,,,,
